Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_PROTEIN_INSERTION_INTO_MITOCHONDRIAL_MEMBRANE,38,0,Up,0.006136140953931752,0.029004522720111257,
GO_PROTEIN_DEMANNOSYLATION,20,0,Up,0.006141903101998609,0.029016217813242894,
GO_CELL_VOLUME_HOMEOSTASIS,20,2,Up,0.006146414079574843,0.029021792301638493,slc12a7b;slc12a9
GO_INTERCALATED_DISC,40,0,Up,0.006153767655093236,0.029021792301638493,
GO_GALACTOSYLTRANSFERASE_ACTIVITY,22,1,Up,0.006154677716133885,0.029021792301638493,
GO_REGULATION_OF_TISSUE_REMODELING,44,1,Up,0.006156237415146431,0.029021792301638493,tfr1a
GO_TRANSCRIPTIONALLY_ACTIVE_CHROMATIN,26,0,Down,0.006171660894329938,0.02907896817536663,
GO_BASE_CONVERSION_OR_SUBSTITUTION_EDITING,8,1,Down,0.0061759966647755675,0.02908386903236093,adat3
GO_N_TERMINAL_PROTEIN_LIPIDATION,6,0,Down,0.006193949847646415,0.02915285728292246,
GO_POSITIVE_REGULATION_OF_VIRAL_LIFE_CYCLE,53,1,Down,0.00621120097479694,0.029218469404361937,nucks1a
GO_ACIDIC_AMINO_ACID_TRANSPORT,58,1,Up,0.006226622021213387,0.029275407212151383,avp
GO_CILIARY_NEUROTROPHIC_FACTOR_RECEPTOR_BINDING,1,0,Up,0.006236290277575985,0.029292044009281062,
GO_PROTEIN_TRANSMEMBRANE_TRANSPORT,57,0,Up,0.006237943787350025,0.029292044009281062,
GO_ORGANONITROGEN_COMPOUND_CATABOLIC_PROCESS,967,30,Up,0.006240118157217949,0.029292044009281062,bhmt;ctsla;cyp3c1;gcat;glulb;gpc4;gpt2;hint1;lamp2;nr1d1;oaz1a;psmb10;psmd14;rbbp6;rnf7;rpl11;rpl23;rps7;sharpin;siah2l;tet2;tet3;tnfrsf1b;trib3;uba52;ubap1la;ube2kb;usp43a;vps37c
GO_REGULATION_OF_FC_GAMMA_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_PHAGOCYTOSIS,6,0,Down,0.006248587957667911,0.02931620878597518,
GO_NUCLEOTIDE_SUGAR_BIOSYNTHETIC_PROCESS,20,0,Up,0.006254058356638355,0.0293262832079349,
GO_ENDOMEMBRANE_SYSTEM_ORGANIZATION,334,9,Up,0.006262379018043374,0.029349705169534137,banf1;ccdc136b;creb1b;jagn1a;zgc:56064;ppp2r1bb;tmed10;txn;vps37c
GO_AZUROPHIL_GRANULE,119,3,Up,0.006296225042181479,0.029492667726778953,ddost;fuca2;lamp2
GO_POSITIVE_REGULATION_OF_INTRACELLULAR_SIGNAL_TRANSDUCTION,695,20,Up,0.006302160483420964,0.029504809690286474,ccl25b;cd40;daxx;ddt;fkbp1aa;fkbp1ab;hcls1;hint1;mif;mt2;pih1d1;prdx2;rpl11;rpl23;rps7;sharpin;spred1;uba52;si:ch211-113e8.10
GO_NEUROTRANSMITTER_METABOLIC_PROCESS,91,2,Up,0.006319604296806427,0.02955624306105114,agtr2;bhmt
GO_MEMBRANOUS_SEPTUM_MORPHOGENESIS,11,0,Up,0.006319844833564135,0.02955624306105114,
GO_REGULATION_OF_RESPIRATORY_GASEOUS_EXCHANGE_BY_NEUROLOGICAL_SYSTEM_PROCESS,11,1,Down,0.006335279335366786,0.029602271338019664,mecp2
GO_DIACYLGLYCEROL_METABOLIC_PROCESS,11,0,Up,0.0063389886480626715,0.029602271338019664,
GO_OPSONIN_BINDING,11,0,Up,0.006339749895621209,0.029602271338019664,
GO_CLATHRIN_ADAPTOR_COMPLEX,25,0,Up,0.006360570553781206,0.029683783784832968,
GO_HEMATOPOIETIC_STEM_CELL_DIFFERENTIATION,72,2,Up,0.006367375581605483,0.02969983589200232,psmb10;psmd14
GO_CILIARY_BASAL_BODY_PLASMA_MEMBRANE_DOCKING,81,5,Down,0.006375172908924098,0.029720497052960995,alms1;b9d2;ppp2r1bb;rpgrip1l;tuba1a
GO_AMINOGLYCAN_BIOSYNTHETIC_PROCESS,83,1,Up,0.006379094711071074,0.0297230785771923,gpc4
GO_CYCLIC_NUCLEOTIDE_GATED_ION_CHANNEL_ACTIVITY,7,0,Down,0.00638343249186156,0.029726138501599563,
GO_PEPTIDYL_LYSINE_MONOMETHYLATION,9,0,Down,0.006386488226519295,0.029726138501599563,
GO_POSITIVE_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,27,2,Down,0.006395005773075636,0.029740862349574352,ccnt1;cdk5r2a
GO_NEGATIVE_REGULATION_OF_RUFFLE_ASSEMBLY,3,0,Up,0.006396391698526019,0.029740862349574352,
GO_PHOSPHATASE_ACTIVITY,228,7,Up,0.00641609486155643,0.029802179902516712,dusp2;pgp;phospho1;zgc:56064;ppp2r1bb;ppp2r5a;ptpn12
GO_INTERLEUKIN_17_PRODUCTION,12,1,Up,0.006419052897067177,0.029802179902516712,prkcq
GO_MANNOSYL_OLIGOSACCHARIDE_MANNOSIDASE_ACTIVITY,9,0,Up,0.006419710367669605,0.029802179902516712,
GO_PEPTIDE_BIOSYNTHETIC_PROCESS,570,37,Up,0.006435085610273711,0.029857849900455046,dio2;eef1g;eif3m;eif4a1a;eif5a;hnrnpd;mrpl20;per1a;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;trmt112;uba52;upf3a
GO_NEGATIVE_REGULATION_OF_ANOIKIS,15,0,Up,0.006446759572883326,0.029896297020859355,
GO_REGULATION_OF_DNA_TEMPLATED_TRANSCRIPTION_IN_RESPONSE_TO_STRESS,109,5,Up,0.006464631710590556,0.029943040321314732,higd1a;mt2;psmb10;psmd14;uba52
GO_CELLULAR_RESPONSE_TO_GAMMA_RADIATION,24,1,Up,0.0064647332818587155,0.029943040321314732,h2afx
GO_CREATINE_METABOLIC_PROCESS,6,0,Up,0.006467018113589335,0.029943040321314732,
GO_CARDIAC_MUSCLE_CELL_MYOBLAST_DIFFERENTIATION,8,0,Down,0.006478918505171195,0.029975352548000555,
GO_CELL_SURFACE_RECEPTOR_SIGNALING_PATHWAY_INVOLVED_IN_CELL_CELL_SIGNALING,511,12,Up,0.0064807901032957575,0.029975352548000555,atp6ap2;gpc4;mecp2;npas4a;zgc:56064;ppp2r1bb;psmb10;psmd14;siah2l;uba52
GO_CYTOKINE_ACTIVITY,46,2,Up,0.006492488077880453,0.030013728280405973,ccl25b;mif
GO_PROTEIN_AUTO_ADP_RIBOSYLATION,10,0,Up,0.006515062160505329,0.030102316003381955,
GO_MITOCHONDRION_ORGANIZATION,459,18,Up,0.00652674796308039,0.030140528924220013,atp5mc1;atp5mc3b;atp5mf;avp;chchd2;cox14;si:dkey-88p24.11;higd1a;mff;ndufa11;ndufa6;ndufb9;ndufs3;ndufs7;sharpin;siah2l;slc25a5
GO_SECRETORY_GRANULE_MEMBRANE,189,8,Up,0.006532401100143934,0.030150857588268944,atp6ap2;ccdc136b;cd59;ddost;lamp2;tbc1d10c;tmed10;tnfrsf1b
GO_PLASMINOGEN_ACTIVATION,19,3,Up,0.006541009252860206,0.0301748074524262,ntd5;clec3ba;hist2h2l
GO_NEGATIVE_REGULATION_OF_MITOCHONDRION_ORGANIZATION,45,4,Up,0.006583367962538283,0.03035434810313498,avp;higd1a;siah2l;slc25a5
GO_HOST_INTRACELLULAR_PART,7,0,Up,0.006595104066337226,0.030392581402311235,
GO_AT_DNA_BINDING,14,1,Down,0.006604708298822057,0.030420955499532703,hnrnpd
GO_AMYLOID_BETA_CLEARANCE_BY_TRANSCYTOSIS,8,0,Up,0.006610877654404017,0.03042301614353247,
GO_REGULATION_OF_INWARD_RECTIFIER_POTASSIUM_CHANNEL_ACTIVITY,2,0,Up,0.0066120504207700026,0.03042301614353247,
GO_CDC42_PROTEIN_SIGNAL_TRANSDUCTION,10,0,Up,0.0066161835292718315,0.03042616969558307,
GO_REGULATION_OF_BLOOD_PRESSURE,115,7,Up,0.006627867452185655,0.03046402617996792,adh5;agtr2;atp6ap2;avp;cnr1;kcnk6;mecp2
GO_RETINOL_DEHYDROGENASE_ACTIVITY,11,1,Up,0.006636204884797481,0.030479699646141133,rdh12
GO_FIBROBLAST_ACTIVATION,6,0,Up,0.006638185010751645,0.030479699646141133,
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_RECEPTOR_SIGNALING_PATHWAY,84,1,Up,0.006644685334686836,0.030493680748107817,mt2
GO_MYELOID_LEUKOCYTE_ACTIVATION,446,17,Up,0.0066497061168306806,0.03050086095687669,aprt;atp6ap2;cd59;cnr1;cplx2;crtc3;ddost;dynlt1;fuca2;gmfb;lamp2;mif;mt2;psmd14;tbc1d10c;tnfrsf1b
GO_PROTEIN_ACETYLTRANSFERASE_COMPLEX,88,2,Down,0.006663501955652691,0.03054826221227792,pole4;rsf1b.1
GO_PEPTIDE_N_ACETYLTRANSFERASE_ACTIVITY,67,1,Down,0.006668558028026534,0.030555568326757092,rsf1b.1
GO_NEURAL_TUBE_PATTERNING,33,3,Down,0.0066781223895229554,0.03058351327843284,arl13b;atp6ap2;rpgrip1l
GO_POSITIVE_REGULATION_OF_COLD_INDUCED_THERMOGENESIS,76,5,Up,0.006684173073207865,0.03059534614681505,alms1;cmklr1;dio2;gnas;ucp2
GO_TRNA_SPECIFIC_ADENOSINE_DEAMINASE_ACTIVITY,6,1,Down,0.006696004939668775,0.03063361513352874,adat3
GO_SIGNAL_SEQUENCE_BINDING,38,0,Up,0.00671027027902072,0.03068297161262065,
GO_REGULATION_OF_GRANULOCYTE_DIFFERENTIATION,11,1,Down,0.006725517599529981,0.030736764793294707,hcls1
GO_NUCLEOBASE_BINDING,5,1,Up,0.006763384754454956,0.030889508030735355,aprt
GO_POSITIVE_REGULATION_OF_FIBROBLAST_APOPTOTIC_PROCESS,5,0,Up,0.006765939832681184,0.030889508030735355,
GO_OLFACTORY_LOBE_DEVELOPMENT,31,1,Down,0.006806022498610739,0.0310459212672523,rpgrip1l
GO_POSITIVE_REGULATION_OF_CYTOKINE_SECRETION_INVOLVED_IN_IMMUNE_RESPONSE,5,0,Up,0.006807235994576,0.0310459212672523,
GO_TYPE_I_INTERFERON_PRODUCTION,90,1,Down,0.006816902139296882,0.03107394699343749,irf1b
GO_ATPASE_ACTIVITY,347,12,Up,0.006829622999736484,0.03111586111134459,acin1b;atf7ip;atp5mc1;atp5mc3b;atp5mf;atp6v1h;clpb;dhx16;eif4a1a;rad50;rbbp4;tnnt1;wdr60
GO_CHAPERONE_BINDING,86,1,Up,0.006835193368797185,0.03112517104212341,hspe1
GO_MITOCHONDRIAL_RESPIRATORY_CHAIN_COMPLEX_I,48,7,Up,0.006847224219449332,0.031163875057576253,si:dkey-88p24.11;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7
GO_REGULATION_OF_INOSITOL_PHOSPHATE_BIOSYNTHETIC_PROCESS,4,0,Down,0.006852003415042607,0.031169551617397425,
GO_RECOMBINATIONAL_REPAIR,82,4,Down,0.006871353079722447,0.0312312727880404,h2afx;nucks1a;psmd14;rad50
GO_ACID_THIOL_LIGASE_ACTIVITY,22,0,Up,0.006872649490580675,0.0312312727880404,
GO_THYMOCYTE_APOPTOTIC_PROCESS,12,0,Down,0.006882344092453829,0.031259231402936204,
GO_OVARIAN_FOLLICLE_DEVELOPMENT,40,0,Up,0.006901116410205574,0.031328370535012445,
GO_DICARBOXYLIC_ACID_CATABOLIC_PROCESS,13,1,Up,0.006916272943363975,0.03137083388870691,glulb
GO_REGULATION_OF_MYOTUBE_DIFFERENTIATION,37,1,Up,0.006921416441648911,0.03137083388870691,nfatc2a
GO_AMYLOID_PRECURSOR_PROTEIN_METABOLIC_PROCESS,47,4,Up,0.006928434454788298,0.03137083388870691,fkbp1aa;fkbp1ab;itm2cb;tmed10
GO_WATER_TRANSPORT,5,1,Up,0.006928519351940326,0.03137083388870691,avp
GO_FORMATION_OF_EXTRACHROMOSOMAL_CIRCULAR_DNA,9,0,Down,0.006931716905552312,0.03137083388870691,
GO_POSITIVE_REGULATION_OF_CALCIUM_ION_TRANSPORT_INTO_CYTOSOL,29,0,Up,0.006931798989572631,0.03137083388870691,
GO_RIBOSOMAL_SUBUNIT,175,28,Up,0.006944033101787939,0.031410093348681986,mrpl20;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;uba52
GO_RRNA_TRANSCRIPTION,28,1,Down,0.00695577774461909,0.031447099690708746,pih1d1
GO_POSITIVE_REGULATION_OF_PROTEIN_LOCALIZATION_TO_CILIUM,5,0,Down,0.006967328599616359,0.03148319246882456,
GO_RESPONSE_TO_PROGESTERONE,31,1,Up,0.0069828329877371755,0.031521207719939943,txnipa
GO_ACROSOMAL_MEMBRANE,11,0,Up,0.006982885109629755,0.031521207719939943,ccdc136b
GO_G_PROTEIN_ALPHA_SUBUNIT_BINDING,15,0,Down,0.0069966406333755405,0.03155899242141878,
GO_PALMITOYLTRANSFERASE_COMPLEX,10,1,Up,0.00699840772450046,0.03155899242141878,sptssa
GO_VOLTAGE_GATED_ANION_CHANNEL_ACTIVITY,12,0,Up,0.0070209888121262635,0.03164465080031372,
GO_REGULATION_OF_GLUCOSE_METABOLIC_PROCESS,55,0,Up,0.0070588219246612745,0.03179892980354045,
GO_RESPONSE_TO_INTERLEUKIN_3,5,1,Up,0.007065441844310809,0.03181251238573617,mt2
GO_RIGHTING_REFLEX,8,0,Down,0.007085126632700074,0.031884876355725726,
GO_REGULATION_OF_HOMOTYPIC_CELL_CELL_ADHESION,18,1,Down,0.007092287265044838,0.03188753136909428,prkcq
GO_POSITIVE_REGULATION_OF_THYMOCYTE_APOPTOTIC_PROCESS,3,0,Down,0.0070929432382472605,0.03188753136909428,
GO_THROMBIN_ACTIVATED_RECEPTOR_ACTIVITY,1,0,Up,0.007101239635406523,0.0319085742273231,
GO_NEGATIVE_REGULATION_OF_TUBULIN_DEACETYLATION,5,0,Up,0.007105658364489632,0.03191218069548143,
GO_KETONE_BIOSYNTHETIC_PROCESS,28,2,Up,0.007122230936600796,0.03197033978408038,tpi1b
GO_FOREBRAIN_NEUROBLAST_DIVISION,7,0,Up,0.007177944067488262,0.032204044939290244,
GO_REGULATION_OF_CARDIAC_MUSCLE_CONTRACTION,64,1,Up,0.007199787126353705,0.032281444518008746,gata4
GO_REGULATION_OF_SOMITOGENESIS,5,0,Up,0.007202511530420309,0.032281444518008746,
GO_PROTEIN_O_LINKED_MANNOSYLATION,18,0,Up,0.007211239441025114,0.03230415637921149,
GO_THYROID_HORMONE_MEDIATED_SIGNALING_PATHWAY,5,0,Down,0.007216472680540998,0.03231119807497428,
GO_RNA_POLYMERASE_II_TRANSCRIPTION_FACTOR_COMPLEX,133,4,Down,0.007230578645021459,0.03235793942308031,creb1b;gata4;neurod1;nr1d1
GO_ESTABLISHMENT_OF_VIRAL_LATENCY,9,1,Up,0.007258327699783569,0.03245312693304759,banf1
GO_REGULATION_OF_CELLULAR_PH_REDUCTION,5,1,Up,0.007259203690179711,0.03245312693304759,avp
GO_LACTATE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,3,1,Up,0.007274295160138013,0.03250412900669264,slc16a3
GO_ASPARTATE_FAMILY_AMINO_ACID_CATABOLIC_PROCESS,19,1,Up,0.007279827797237766,0.032512388821165625,gcat
GO_PALMITOYL_COA_HYDROLASE_ACTIVITY,7,0,Up,0.007290344191105351,0.03254288694309799,
GO_PROTEIN_TRANSPORT_ALONG_MICROTUBULE,55,3,Down,0.007311672538644034,0.03262159259531527,cluap1;rpgrb;wdr60
GO_REGULATION_OF_NITRIC_OXIDE_SYNTHASE_ACTIVITY,32,2,Up,0.007329117299943408,0.032682900541688015,agtr2;cnr1
GO_POLYADENYLATION_DEPENDENT_RNA_CATABOLIC_PROCESS,7,0,Down,0.007352786477656228,0.032771889224907175,
GO_ADENOSINE_TO_INOSINE_EDITING,7,1,Down,0.00737397906408928,0.03284975529560217,adat3
GO_CHLORIDE_TRANSPORT,73,5,Up,0.007401528499639898,0.032947635705386225,fxyd1;gabra4;gabra6b;slc12a7b;slc12a9
GO_ALKALI_METAL_ION_BINDING,12,0,Up,0.0074062682549325895,0.032947635705386225,
GO_BLOOD_VESSEL_MATURATION,7,1,Up,0.007407315848418457,0.032947635705386225,mmp2
GO_ACTIN_FILAMENT_NETWORK_FORMATION,7,0,Down,0.007410884631749762,0.032947635705386225,
GO_L_LYSINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,6,1,Up,0.00742069677174175,0.03295805184228533,slc7a3a
GO_L_LYSINE_TRANSPORT,6,1,Up,0.00742069677174175,0.03295805184228533,slc7a3a
GO_REGULATION_OF_MITOCHONDRION_ORGANIZATION,150,5,Up,0.007437551965340939,0.03297757378711281,avp;higd1a;mff;siah2l;slc25a5
GO_ORGANIC_CATION_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,16,0,Up,0.00743952702963639,0.03297757378711281,
GO_ORGANOPHOSPHATE_METABOLIC_PROCESS,415,10,Up,0.007442365012245257,0.03297757378711281,magi3b;mecp2;nme2b.1;pgp;pigw;plch1;rad50;rrm2b;sult2st1
GO_CORE_PROMOTER_BINDING,49,1,Down,0.007443606913290138,0.03297757378711281,pih1d1
GO_CELL_ADHESION_MOLECULE_BINDING,414,7,Up,0.007443776428773792,0.03297757378711281,bzw1a;eef1g;h1fx;lrrc59;rpl29;rpl34;rps2
GO_AMINO_ACID_BINDING,47,1,Up,0.007451833366736613,0.032996703191896945,glulb
GO_GERMINAL_CENTER_FORMATION,10,0,Down,0.0074569425332892325,0.03300276722982822,
GO_GLIAL_CELL_MIGRATION,38,1,Up,0.007472293567412934,0.03305413069294193,cdk5r2a
GO_REGULATION_OF_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,83,1,Up,0.0074850835161878165,0.03307954702528469,pgp
GO_VITAMIN_TRANSMEMBRANE_TRANSPORT,9,0,Up,0.007485536023738642,0.03307954702528469,
GO_POSITIVE_REGULATION_OF_RENAL_SODIUM_EXCRETION,11,1,Up,0.007496607817707159,0.03310126349088595,agtr2
GO_INTRA_GOLGI_VESICLE_MEDIATED_TRANSPORT,30,0,Up,0.00749795192275139,0.03310126349088595,
GO_PROTEIN_MANNOSYLATION,21,0,Up,0.007513003054157485,0.0331511259764699,
GO_SPINDLE_ASSEMBLY_INVOLVED_IN_MEIOSIS,3,0,Down,0.007516891138169707,0.03315170629402682,
GO_NEGATIVE_REGULATION_OF_PROTEIN_TARGETING_TO_MITOCHONDRION,6,1,Up,0.007521041414472277,0.03315344179955936,siah2l
GO_COPII_COATED_ER_TO_GOLGI_TRANSPORT_VESICLE,69,2,Up,0.0075343987285928235,0.033195740778747714,cd59;tmed10
GO_AMINE_BIOSYNTHETIC_PROCESS,19,2,Up,0.007542119838543888,0.03321317743270948,oaz1a;srm
GO_BASEMENT_MEMBRANE_COLLAGEN_TRIMER,5,0,Up,0.007546284622536622,0.033214943538097605,
GO_POSITIVE_REGULATION_OF_PRI_MIRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,26,0,Down,0.00756030147441513,0.033260050105540145,
GO_RESPONSE_TO_FUNGUS,17,1,Up,0.007569004270807355,0.03327347124378552,jagn1a
GO_POSITIVE_REGULATION_OF_DEOXYRIBONUCLEASE_ACTIVITY,3,0,Up,0.007570892947027911,0.03327347124378552,
GO_POSITIVE_REGULATION_OF_VASCULAR_SMOOTH_MUSCLE_CELL_PROLIFERATION,26,2,Up,0.0075826987157644405,0.03330876862450034,mef2d;mmp2
GO_MOTILE_CILIUM_ASSEMBLY,13,0,Down,0.0075927350802247676,0.033336262230340086,
GO_RIBONUCLEASE_MRP_COMPLEX,5,0,Up,0.007605428098337881,0.033375386856206765,
GO_RESPONSE_TO_PHEROMONE,2,0,Down,0.007612797103034606,0.03339112049417515,
GO_CELLULAR_MACROMOLECULE_CATABOLIC_PROCESS,931,49,Up,0.007623535330268346,0.03340011073530862,anp32a;cecr2;ctsla;hnrnpd;lamp2;lsm7;nr1d1;zgc:56064;ppp2r1bb;psmb10;psmd14;rbbp6;rnf7;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;sharpin;siah2l;tnfrsf1b;trib3;uba52;ubap1la;ube2kb;upf3a;usp43a;vps37c
GO_NEGATIVE_REGULATION_OF_BLOOD_VESSEL_ENDOTHELIAL_CELL_MIGRATION,29,3,Up,0.007625556546059654,0.03340011073530862,agtr2;mecp2;spred1
GO_RESPIRATORY_CHAIN_COMPLEX_III,12,1,Up,0.007626200921433074,0.03340011073530862,cyc1
GO_PROFILIN_BINDING,9,0,Down,0.007651127282011954,0.03349265786892634,
GO_PYRIDINE_CONTAINING_COMPOUND_METABOLIC_PROCESS,28,1,Up,0.007655865728274222,0.03349678485474467,
GO_CYTOPLASMIC_SIDE_OF_LYSOSOMAL_MEMBRANE,7,0,Up,0.00766384302033197,0.03351507168207613,
GO_RESPONSE_TO_CHEMOKINE,27,2,Up,0.00767099633250515,0.033521401259701204,ccl25b;cmklr1
GO_ESTROGEN_BIOSYNTHETIC_PROCESS,8,0,Up,0.007672887313835289,0.033521401259701204,
GO_POSITIVE_REGULATION_OF_THE_FORCE_OF_HEART_CONTRACTION,5,0,Up,0.007683266267677824,0.03355013597835566,
GO_PROTEIN_GLYCOSYLATION_IN_GOLGI,5,0,Up,0.007698240302529776,0.033598897462821596,
GO_NUCLEOBASE_CONTAINING_COMPOUND_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,35,1,Up,0.00770645526317707,0.033618125406593,slc25a5
GO_RESPONSE_TO_STARVATION,154,6,Up,0.007711529296664827,0.033623639349341455,ctsla;glulb;higd1a;lamp2;rrp8;ucp2
GO_PURINE_NUCLEOBASE_METABOLIC_PROCESS,7,0,Up,0.0077369283365008815,0.03371772472573841,
GO_POSITIVE_REGULATION_OF_FATTY_ACID_BETA_OXIDATION,8,0,Up,0.007748759512558143,0.033752617323951434,
GO_REGULATION_OF_EPITHELIAL_CELL_PROLIFERATION_INVOLVED_IN_LUNG_MORPHOGENESIS,6,0,Down,0.007759006500291987,0.033780578374482874,
GO_CELLULAR_RESPONSE_TO_HORMONE_STIMULUS,523,19,Up,0.007767353355398958,0.03378549257302438,agtr2;aprt;atp6v1h;creb1b;ctsla;daxx;hnrnpd;klf9;mt2;npas4a;nr1d1;nr4a1;nucks1a;per1a;prkcq;slc5a5;stat5a;trib3;ucp2
GO_NEGATIVE_REGULATION_OF_APOPTOTIC_SIGNALING_PATHWAY,168,10,Up,0.007767792003474954,0.03378549257302438,avp;higd1a;mif;ndufs3;pih1d1;prdx2;rrm2b;siah2l;slc25a5;snai1b
GO_ELONGIN_COMPLEX,4,0,Up,0.007785037403006806,0.033843820237209395,
GO_REGULATION_OF_EXTENT_OF_CELL_GROWTH,99,3,Up,0.007795008430128102,0.03385598835430836,ifrd1;mt2;sema6d
GO_SODIUM_ION_TRANSPORT,143,5,Up,0.007797458253942723,0.03385598835430836,fxyd1;per1a;slc13a5a;slc13a5b;slc5a5
GO_CUL3_RING_UBIQUITIN_LIGASE_COMPLEX,36,1,Up,0.007799345532499591,0.03385598835430836,rnf7
GO_POSITIVE_REGULATION_OF_RNA_SPLICING,27,0,Down,0.00780504860047751,0.033858920192345036,
GO_STEROID_HORMONE_SECRETION,14,1,Up,0.007810477349623384,0.033858920192345036,agtr2
GO_PRONEPHROS_DEVELOPMENT,6,0,Down,0.00781153104947473,0.033858920192345036,
GO_TFIID_CLASS_TRANSCRIPTION_FACTOR_COMPLEX_BINDING,11,0,Down,0.007818450168441897,0.0338722742938143,
GO_REGULATION_OF_CELL_CYCLE_ARREST,77,4,Down,0.007831459367038787,0.03391198670957669,mif;neurod1;rpl23;rrp8
GO_PIRNA_METABOLIC_PROCESS,2,0,Up,0.007853222388500808,0.03395666099978154,
GO_FUCOSYLATION,11,0,Up,0.007854577623420851,0.03395666099978154,
GO_MHC_CLASS_I_PROTEIN_BINDING,13,0,Up,0.007856456544610828,0.03395666099978154,
GO_REGULATION_OF_CYSTEINE_TYPE_ENDOPEPTIDASE_ACTIVITY,162,5,Up,0.007857167338419705,0.03395666099978154,avp;hspe1;mt2;pih1d1;siah2l
GO_VITAMIN_B6_BINDING,35,3,Up,0.007880066725731603,0.034035853648798076,gcat;gpt2;plpbp
GO_CHROMO_SHADOW_DOMAIN_BINDING,5,0,Down,0.007883205083075724,0.034035853648798076,
GO_NEGATIVE_REGULATION_OF_INTERLEUKIN_17_PRODUCTION,6,0,Up,0.007918705057993749,0.03413869888697657,
GO_REVERSE_CHOLESTEROL_TRANSPORT,7,1,Up,0.007920283246205428,0.03413869888697657,lipg
GO_RIBOSOME,209,29,Up,0.00792071867738199,0.03413869888697657,mrpl20;mt2;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;uba52
GO_RETINAL_METABOLIC_PROCESS,9,1,Up,0.007923243838376785,0.03413869888697657,rdh12
GO_METHYLATION_DEPENDENT_CHROMATIN_SILENCING,16,2,Down,0.007926367594267987,0.03413869888697657,atf7ip;mphosph8
GO_SEROTONIN_TRANSPORT,13,0,Up,0.007948751676157955,0.03421804940513712,
GO_POSITIVE_REGULATION_OF_TRANSMEMBRANE_TRANSPORT,137,0,Up,0.007952546099709487,0.03421804940513712,
GO_POSITIVE_REGULATION_OF_HORMONE_SECRETION,92,3,Up,0.007971361305995715,0.0342822921663802,creb1b;glulb;rbp4
GO_MESODERM_DEVELOPMENT,94,4,Up,0.007987299393461152,0.034324244038412645,dlb;zgc:56064;snai1b;tbx6
GO_NUCLEAR_LAMINA,8,0,Down,0.007988894873076439,0.034324244038412645,
GO_CHONDROITIN_SULFATE_PROTEOGLYCAN_METABOLIC_PROCESS,32,0,Up,0.008003332155971899,0.034369540767129926,
GO_ANAGEN,1,0,Up,0.008008768599619876,0.034376158993990956,
GO_GLYCINE_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,7,0,Up,0.008019177721961718,0.034395118993954976,
GO_NEGATIVE_REGULATION_OF_RNA_CATABOLIC_PROCESS,43,1,Up,0.008023195615126771,0.034395118993954976,hnrnpd
GO_MYOSIN_HEAVY_CHAIN_BINDING,6,1,Down,0.008024878187938051,0.034395118993954976,
GO_NUCLEOSIDE_BISPHOSPHATE_CATABOLIC_PROCESS,4,0,Up,0.008034835256234019,0.034421078221487975,
GO_POSITIVE_REGULATION_OF_BLOOD_CIRCULATION,41,1,Up,0.00804150369430238,0.03443293066580228,avp
GO_REGULATION_OF_LEUKOCYTE_TETHERING_OR_ROLLING,4,1,Up,0.00804575970719912,0.034434446855495744,ccl25b
GO_PIGMENT_GRANULE_MATURATION,9,0,Up,0.008065204289967286,0.03449947257175112,
GO_7SK_SNRNA_BINDING,6,1,Down,0.008072178434296891,0.03449947257175112,ccnt1
GO_RECEPTOR_MEDIATED_VIRION_ATTACHMENT_TO_HOST_CELL,5,0,Up,0.008072681117355927,0.03449947257175112,
GO_RNA_POLYMERASE_II_GENERAL_TRANSCRIPTION_INITIATION_FACTOR_ACTIVITY,12,0,Down,0.008086371580531526,0.034541253242105864,
