Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000002690	24	72	43	39	31	49	30	31	26	31	61	41
ENSDARG00000097736	14	10	17	7	12	8	6	9	11	10	7	4
ENSDARG00000057093	1502	1425	1268	1168	1344	1243	1224	1229	1301	1307	1271	1406
ENSDARG00000016753	223	320	296	245	296	258	210	319	208	268	311	277
ENSDARG00000006307	762	1187	866	840	829	547	716	912	782	734	876	1105
ENSDARG00000077261	108	11	32	31	42	15	26	28	39	36	20	27
ENSDARG00000029510	341	591	611	456	540	534	267	369	383	540	574	557
ENSDARG00000018423	1133	626	537	669	716	725	691	659	944	671	730	751
ENSDARG00000105865	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044874	1831	1541	1103	691	1147	733	2002	370	2119	1280	888	2184
ENSDARG00000002750	467	234	256	274	282	168	336	286	342	196	265	279
ENSDARG00000013087	8924	9054	8336	8123	9320	9868	4494	5472	8968	10074	8853	8535
ENSDARG00000099887	4	5	3	3	2	4	1	3	8	6	7	3
ENSDARG00000018840	314	380	399	366	413	333	289	344	354	394	429	350
ENSDARG00000076075	25	23	9	24	46	27	18	35	27	16	23	11
ENSDARG00000080181	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104755	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000056995	11	4	8	6	8	8	8	7	11	8	5	9
ENSDARG00000088178	130	146	137	151	186	166	90	118	154	120	150	117
ENSDARG00000089724	65	5	6	5	23	12	11	8	9	3	5	15
ENSDARG00000070545	3894	1672	1588	1748	1759	1227	2340	1918	2084	1533	1781	1745
ENSDARG00000087186	3137	1412	1601	1533	1971	1116	1761	1580	1692	1703	1570	1395
ENSDARG00000077883	19	14	8	12	16	16	10	19	13	19	25	13
ENSDARG00000097733	5	2	3	2	4	3	5	5	2	2	2	2
ENSDARG00000070542	41	42	48	51	54	59	38	47	57	61	45	53
ENSDARG00000070541	0	0	1	1	1	0	1	0	0	1	0	0
ENSDARG00000062002	480	559	580	514	580	462	371	576	488	537	554	592
ENSDARG00000013477	45	40	9	40	24	18	30	20	40	18	22	23
ENSDARG00000026098	3	1	1	0	1	1	2	0	1	2	1	0
ENSDARG00000015990	1855	1030	983	1039	1089	1071	1337	1187	1305	891	1049	1197
ENSDARG00000017274	1	29	0	48	6	2	13	13	4	79	65	1
ENSDARG00000102967	0	0	0	3	0	0	0	1	0	0	0	0
ENSDARG00000082495	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044862	0	0	1	1	0	0	1	4	0	0	2	0
ENSDARG00000044861	6	5	1	35	5	2	10	4	3	35	37	0
ENSDARG00000020595	167	200	165	120	153	107	139	105	159	121	155	209
ENSDARG00000019457	227	126	123	158	140	73	170	110	221	145	125	180
ENSDARG00000097510	2	0	3	0	2	1	0	0	0	1	3	1
ENSDARG00000025718	205	224	203	213	203	182	207	192	259	194	205	256
ENSDARG00000025699	601	495	463	404	406	248	575	376	587	397	445	540
ENSDARG00000032856	440	263	327	284	283	321	264	304	351	328	329	375
ENSDARG00000025679	185	152	163	141	171	162	134	135	185	158	186	154
ENSDARG00000025671	75	44	69	63	66	70	54	67	66	82	75	65
ENSDARG00000108767	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000056840	366	351	350	349	382	342	314	309	404	318	330	347
ENSDARG00000077434	229	183	184	159	161	106	164	141	194	152	162	173
ENSDARG00000070513	1695	1070	1009	1025	1166	803	1353	1090	1503	975	1067	1425
ENSDARG00000070511	2801	4409	2162	1671	2686	1064	2646	104	2673	2478	1583	3387
ENSDARG00000056805	13	12	7	15	7	5	18	9	8	15	14	5
ENSDARG00000008034	431	478	457	418	490	345	368	460	439	369	425	430
ENSDARG00000061916	11	22	20	15	19	18	19	12	10	13	15	13
ENSDARG00000006601	1291	656	681	760	648	649	854	670	955	734	756	930
ENSDARG00000115138	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000076451	1443	1012	904	1006	1015	845	1152	1000	1352	910	1063	1162
ENSDARG00000075774	1896	1044	1162	1158	1121	1180	1310	1286	1306	1079	1268	1408
ENSDARG00000061889	34	40	56	49	54	55	30	41	49	45	41	50
ENSDARG00000056720	220	184	187	151	160	125	162	132	193	111	124	215
ENSDARG00000075536	741	703	645	649	626	399	539	559	829	632	612	589
ENSDARG00000100636	723	571	479	471	488	437	614	542	675	478	537	733
ENSDARG00000076952	7	6	11	10	27	3	11	5	10	8	8	12
ENSDARG00000002607	230	216	185	188	185	160	195	259	208	161	217	194
ENSDARG00000007494	106	61	61	67	64	42	72	60	77	66	58	77
ENSDARG00000021582	276	667	684	594	707	688	256	573	454	652	686	528
ENSDARG00000104233	0	0	0	0	0	0	0	0	0	0	0	1
ENSDARG00000033609	1463	982	1147	1008	1277	952	988	980	1192	975	1100	1121
ENSDARG00000077826	150	65	53	63	79	36	73	73	64	69	77	50
ENSDARG00000052912	14	1	3	6	5	3	6	6	9	3	4	10
ENSDARG00000055620	261	298	317	344	364	236	220	339	260	322	358	294
ENSDARG00000016551	3331	1830	2057	2337	2184	2261	1938	2036	2759	2281	2267	2603
ENSDARG00000083954	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000087573	343	288	296	300	319	210	292	298	341	339	322	330
ENSDARG00000015156	49	40	36	48	54	27	30	58	33	13	41	27
ENSDARG00000105381	1	1	0	0	0	0	0	0	0	0	0	1
ENSDARG00000044827	391	529	316	421	482	295	305	319	483	374	456	398
ENSDARG00000105448	1	47	42	36	46	27	3	29	20	52	26	33
ENSDARG00000082942	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105504	1	20	21	11	18	33	2	10	15	21	14	11
ENSDARG00000061656	108	138	159	124	173	124	69	147	118	167	196	132
ENSDARG00000098025	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000080781	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007407	0	0	2	0	0	0	0	0	1	0	1	0
ENSDARG00000097455	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000105338	4	2	0	1	1	2	4	0	2	1	2	3
ENSDARG00000018691	2086	1546	1398	1435	1565	1115	1694	1301	1959	1397	1463	1955
ENSDARG00000075021	2018	1283	1523	1392	1509	1301	1398	1458	1457	1308	1439	1375
ENSDARG00000105437	9	14	21	12	16	9	9	9	6	9	15	8
ENSDARG00000006775	79	52	62	82	62	26	65	65	81	47	69	82
ENSDARG00000105319	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044820	160	156	143	123	153	151	129	135	137	115	126	163
ENSDARG00000077215	2866	1251	1334	1516	1595	1488	1947	1617	1735	1336	1639	1854
ENSDARG00000061737	10	22	22	15	25	15	13	23	20	16	9	17
ENSDARG00000015546	260	315	344	279	348	192	193	313	218	268	292	250
ENSDARG00000102602	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000104418	11	1	4	5	1	4	0	2	5	2	3	2
ENSDARG00000022570	96	78	75	104	79	78	61	116	108	74	123	107
ENSDARG00000070467	2	5	1	4	3	2	0	3	1	3	7	3
ENSDARG00000021539	785	730	732	881	773	825	704	912	871	868	847	930
ENSDARG00000117730	0	0	0	0	0	0	1	2	0	0	0	0
ENSDARG00000087745	412	235	300	323	262	197	280	318	335	267	295	318
ENSDARG00000101124	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099916	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044803	71	65	45	74	41	95	73	65	75	60	82	85
ENSDARG00000044802	2	3	5	4	6	6	2	2	8	3	6	1
ENSDARG00000032885	8	9	4	9	5	13	3	5	3	6	9	4
ENSDARG00000105322	25	19	11	15	12	11	34	17	26	26	16	31
ENSDARG00000031049	1413	820	835	936	882	1031	1259	1013	1220	880	970	1319
ENSDARG00000101211	0	1	0	0	0	1	0	0	0	0	0	0
ENSDARG00000088630	1335	1196	1243	1207	1344	623	907	1176	1164	1223	1153	1310
ENSDARG00000083615	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070709	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000099044	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105083	3802	1986	2100	2356	2513	1960	2642	2664	2452	2097	2559	2540
ENSDARG00000070437	1427	1832	1811	1496	2059	2705	1095	1325	1399	1657	1478	1552
ENSDARG00000091126	0	3	2	2	5	3	1	1	5	3	1	4
ENSDARG00000056541	61	33	34	34	40	60	38	30	48	35	41	48
ENSDARG00000103556	0	5	1	1	3	6	3	4	3	6	6	2
ENSDARG00000056591	3	3	3	2	2	3	7	2	9	6	5	2
ENSDARG00000056601	361	361	411	280	370	265	324	329	433	351	325	369
ENSDARG00000057074	1629	366	409	446	384	167	1011	436	835	406	410	513
ENSDARG00000046132	407	436	418	375	440	265	305	408	443	353	413	355
ENSDARG00000056615	109	96	128	123	114	119	92	135	148	129	130	98
ENSDARG00000056618	122	160	143	135	198	146	141	159	156	142	183	187
ENSDARG00000056620	74	47	52	54	50	48	52	86	52	47	65	62
ENSDARG00000056624	101	80	56	61	71	60	69	60	96	72	68	77
ENSDARG00000056638	84	119	118	98	140	127	72	101	122	131	112	103
ENSDARG00000056650	0	3	1	0	0	0	2	0	0	0	1	0
ENSDARG00000104131	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000089383	4	9	9	11	15	4	2	6	3	12	7	10
ENSDARG00000095939	2	4	0	3	2	0	1	3	1	6	4	0
ENSDARG00000016918	0	1	0	8	0	0	0	0	9	0	0	2
ENSDARG00000079977	1045	863	852	1042	811	877	901	1025	1130	945	1061	1081
ENSDARG00000103205	4	2	2	5	4	2	2	2	5	7	3	8
ENSDARG00000108889	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012949	288	231	177	192	177	210	230	205	235	178	213	233
ENSDARG00000015240	2511	1167	1273	1364	1394	1148	1884	1486	1797	1082	1378	1580
ENSDARG00000027236	20	29	20	11	19	8	15	3	14	12	17	25
ENSDARG00000100936	0	0	0	0	1	0	0	0	0	0	0	1
ENSDARG00000020191	173	179	161	175	151	65	175	191	250	192	207	189
ENSDARG00000091602	404	203	175	199	217	79	392	227	463	228	225	268
ENSDARG00000101176	3	15	4	6	4	3	12	17	9	13	10	14
ENSDARG00000103761	0	4	1	0	2	0	1	4	3	1	4	0
ENSDARG00000089507	3	53	50	33	53	37	24	63	39	45	56	29
ENSDARG00000097024	2	8	1	1	2	2	1	2	0	1	4	2
ENSDARG00000097979	4	0	3	2	2	2	1	3	3	2	0	4
ENSDARG00000097231	2	4	7	3	2	2	3	4	2	5	6	3
ENSDARG00000097491	35	54	52	49	37	47	19	48	32	52	50	33
ENSDARG00000055966	111	127	111	126	129	62	81	107	149	89	107	100
ENSDARG00000027131	150	122	94	82	132	80	118	122	106	90	119	102
ENSDARG00000055976	46	61	64	42	65	44	34	39	52	60	47	65
ENSDARG00000087742	831	641	636	522	680	620	661	548	766	625	595	722
ENSDARG00000020758	725	616	590	537	601	506	613	433	689	540	564	638
ENSDARG00000013422	75	90	78	89	83	75	71	76	76	102	77	109
ENSDARG00000112694	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043442	3	2	4	0	32	4	1	1	0	5	1	1
ENSDARG00000070401	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000061553	114	166	182	106	162	77	101	113	131	113	166	134
ENSDARG00000078959	30	69	62	40	55	41	32	52	38	47	28	12
ENSDARG00000056019	1812	1154	1158	1214	1308	956	1255	1206	1323	1149	1311	1457
ENSDARG00000056028	4	5	6	7	13	2	10	19	10	8	8	6
ENSDARG00000025554	426	223	228	225	265	309	302	228	375	204	219	214
ENSDARG00000006923	7626	2617	2169	2385	2816	1849	6505	2608	4519	2689	3300	4723
ENSDARG00000084804	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000086881	67	126	152	120	135	120	63	75	122	168	126	144
ENSDARG00000100787	0	0	0	0	0	0	0	1	0	0	1	1
ENSDARG00000114081	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105349	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098881	0	0	0	0	0	0	1	1	0	1	1	0
ENSDARG00000075030	46	70	65	53	69	48	36	65	45	50	56	48
ENSDARG00000078238	594	507	547	542	582	517	459	565	531	542	721	638
ENSDARG00000010978	182	109	117	115	106	75	124	110	147	89	116	128
ENSDARG00000001897	187	198	195	201	231	179	175	195	235	215	247	213
ENSDARG00000101613	100	61	45	39	64	31	80	67	95	41	66	43
ENSDARG00000061640	1515	1064	911	1001	1105	860	1117	1051	1118	903	994	1113
ENSDARG00000004632	343	184	182	186	186	150	196	154	219	208	195	229
ENSDARG00000105156	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070416	15	23	24	19	15	26	7	24	19	15	18	23
ENSDARG00000100400	343	425	428	323	375	260	311	378	427	438	400	469
ENSDARG00000090785	27	18	13	20	18	13	13	17	18	20	11	16
ENSDARG00000084222	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113841	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111392	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000113860	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000112440	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117553	0	1	0	0	0	0	0	2	0	0	0	0
ENSDARG00000096934	1	0	0	1	0	1	3	0	0	1	0	2
ENSDARG00000097963	6	2	5	8	4	2	7	2	7	5	2	8
ENSDARG00000027041	3957	2379	2198	2612	2847	2450	2654	2759	2973	2534	2834	2975
ENSDARG00000109122	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102124	1	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000102786	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000101617	4	0	3	6	4	1	5	2	8	3	4	1
ENSDARG00000117268	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075698	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000073802	774	377	421	474	426	401	439	594	450	369	483	498
ENSDARG00000108486	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085015	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000026985	746	413	375	526	417	339	353	394	464	371	393	435
ENSDARG00000061497	288	222	210	189	302	151	200	427	137	143	285	109
ENSDARG00000003974	213	262	278	256	278	188	159	237	238	235	267	236
ENSDARG00000079188	96	117	121	141	97	109	81	79	114	106	116	125
ENSDARG00000101271	1	6	8	0	16	11	16	17	15	13	8	3
ENSDARG00000030687	1532	741	757	1025	727	583	728	727	805	823	1006	1152
ENSDARG00000061436	68	103	62	101	179	70	75	124	128	55	60	44
ENSDARG00000113099	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074908	247	174	105	292	271	142	153	219	173	128	198	164
ENSDARG00000023176	1	1	0	1	1	2	1	2	0	0	3	1
ENSDARG00000076622	421	342	309	306	353	174	344	324	343	330	362	375
ENSDARG00000068193	5	2	0	0	2	0	2	1	0	0	0	4
ENSDARG00000015352	341	292	261	247	240	144	269	201	293	185	284	363
ENSDARG00000043009	510	478	388	378	406	235	435	285	399	442	343	470
ENSDARG00000105480	2	1	0	1	0	1	1	0	0	0	0	3
ENSDARG00000080044	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088799	108	87	84	104	80	55	98	106	90	104	105	121
ENSDARG00000100488	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075456	443	447	401	374	428	305	393	475	395	417	506	447
ENSDARG00000080021	743	178	238	254	309	192	369	268	316	258	296	307
ENSDARG00000055540	416	349	386	392	419	254	335	363	401	414	414	406
ENSDARG00000111612	62	28	25	31	35	11	49	30	32	18	23	34
ENSDARG00000100115	233	94	144	170	152	117	152	224	158	155	199	179
ENSDARG00000061260	21	11	19	21	39	20	37	24	32	26	29	33
ENSDARG00000033376	61	47	46	31	39	33	34	21	29	32	49	37
ENSDARG00000027065	1509	3050	3252	3075	3195	2390	1508	3466	2146	3337	3645	2621
ENSDARG00000018174	620	656	643	642	683	517	411	635	551	655	637	574
ENSDARG00000070360	21	33	16	17	24	20	19	33	23	25	34	20
ENSDARG00000082997	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000011262	22	15	12	21	13	13	15	10	20	10	15	21
ENSDARG00000078585	89	135	108	97	113	49	82	128	113	122	96	111
ENSDARG00000099456	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000004871	6	0	3	0	7	4	3	6	2	2	5	3
ENSDARG00000080299	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000005141	2538	2306	2443	2372	2706	1836	2022	3732	2223	1670	2638	2312
ENSDARG00000055373	365	317	431	404	457	388	251	548	331	486	470	479
ENSDARG00000117750	0	0	0	0	1	0	0	0	0	0	0	0
ENSDARG00000070318	225	73	79	86	92	88	113	82	113	84	103	101
ENSDARG00000004060	4031	3183	3030	2771	2814	3395	3449	2863	4105	2697	3015	4059
ENSDARG00000074149	3703	2612	2014	1695	2637	1946	3639	2007	3573	2805	2379	3371
ENSDARG00000074836	10	8	9	14	16	14	12	11	13	13	16	16
ENSDARG00000041974	196	591	563	482	526	634	262	469	383	564	606	405
ENSDARG00000018146	227	222	262	201	261	318	112	170	191	224	214	223
ENSDARG00000087939	33	40	51	30	42	33	35	47	44	25	34	46
ENSDARG00000007195	1583	1261	1272	1034	1583	800	1024	1735	882	884	1208	1064
ENSDARG00000041991	111	87	95	102	97	48	76	76	132	69	91	117
ENSDARG00000012496	109	85	56	49	47	52	71	53	77	37	56	71
ENSDARG00000003632	0	2	0	1	2	2	1	0	4	0	0	1
ENSDARG00000042004	237	188	147	187	205	204	215	197	251	176	189	194
ENSDARG00000029402	993	1085	899	752	878	496	912	635	974	1040	745	993
ENSDARG00000003526	131	513	498	441	537	523	185	367	405	376	409	430
ENSDARG00000055307	168	327	344	311	343	250	133	283	250	288	301	245
ENSDARG00000055300	248	140	127	133	133	134	176	135	180	118	131	195
ENSDARG00000055295	16	20	32	13	22	14	16	26	17	24	29	25
ENSDARG00000091762	57	56	49	50	51	26	36	29	44	42	64	45
ENSDARG00000090301	675	437	470	437	516	299	500	393	610	431	423	514
ENSDARG00000090297	167	203	137	144	168	206	147	112	154	168	163	129
ENSDARG00000096865	0	1	1	0	0	0	0	0	0	0	0	0
ENSDARG00000097436	1	0	0	0	1	1	0	0	0	0	0	0
ENSDARG00000117364	0	1	0	2	2	0	2	0	1	0	0	0
ENSDARG00000098246	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103773	0	0	0	0	0	0	1	0	0	0	0	0
ENSDARG00000098581	0	1	2	2	0	0	0	0	2	0	1	1
ENSDARG00000117656	1	0	0	0	0	0	0	0	3	0	0	0
ENSDARG00000117559	1	0	0	2	1	1	1	0	0	2	0	0
ENSDARG00000109722	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117702	0	0	0	0	0	1	0	0	1	0	0	0
ENSDARG00000105259	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117591	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117340	0	0	0	2	2	1	1	1	0	2	2	0
ENSDARG00000103425	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000103178	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098699	0	2	0	0	0	0	0	1	1	0	1	0
ENSDARG00000099636	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102955	0	0	0	0	2	0	0	0	0	0	0	0
ENSDARG00000078760	204	214	204	210	187	79	74	65	165	211	177	176
ENSDARG00000044672	48	3	37	64	24	4	31	177	9	28	12	7
ENSDARG00000102773	1768	881	862	898	995	739	1371	1161	1182	915	1216	1215
ENSDARG00000029689	382	477	389	455	332	361	377	356	455	488	513	448
ENSDARG00000112378	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105511	1	8	7	7	7	7	6	5	6	8	1	1
ENSDARG00000105339	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000075571	666	545	487	505	539	326	548	546	509	475	550	620
ENSDARG00000091304	62	103	107	104	100	61	65	97	113	112	99	45
ENSDARG00000103663	79	64	45	48	66	51	64	58	76	59	78	75
ENSDARG00000104989	3070	1243	1573	1517	1640	1152	1918	1208	2074	1467	1746	1931
ENSDARG00000102722	8	0	1	1	4	0	1	0	2	0	1	3
ENSDARG00000100406	6	0	0	7	1	3	1	0	4	2	1	2
ENSDARG00000108935	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000099902	11	18	27	19	40	8	8	32	6	10	15	9
ENSDARG00000099989	2	3	6	6	3	2	2	1	2	6	7	2
ENSDARG00000105463	26	49	39	31	43	25	25	53	26	44	58	37
ENSDARG00000115455	1	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000105178	2530	947	814	874	1066	722	2023	1105	1314	814	1214	1307
ENSDARG00000110164	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079161	23374	7583	8502	8798	11464	10708	16692	11883	12947	7927	11279	12858
ENSDARG00000096876	3	1	1	0	0	0	2	0	0	0	0	3
ENSDARG00000044669	3852	2382	2261	2368	2679	2709	2917	2417	3000	2113	2337	2598
ENSDARG00000104562	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014324	1	2	0	0	1	3	0	1	2	0	3	1
ENSDARG00000055238	8	9	7	18	12	4	8	11	10	6	11	14
ENSDARG00000070229	3	5	3	8	0	0	4	1	2	10	10	0
ENSDARG00000008542	84	221	202	205	202	137	77	183	151	195	183	176
ENSDARG00000033175	138	262	300	222	256	330	110	212	180	234	224	176
ENSDARG00000030297	387	285	260	258	339	252	265	292	266	282	339	296
ENSDARG00000070213	172	185	177	188	224	122	147	168	157	200	191	189
ENSDARG00000079765	2	0	1	0	2	3	2	4	3	1	1	2
ENSDARG00000070214	279	192	252	279	268	182	188	256	250	231	327	297
ENSDARG00000061000	68	122	97	140	146	103	112	200	99	105	146	109
ENSDARG00000105454	11	33	28	23	42	13	8	16	20	43	50	21
ENSDARG00000080100	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000012204	655	381	403	451	439	336	426	395	539	442	489	528
ENSDARG00000023768	7	23	11	9	11	14	15	14	14	9	15	9
ENSDARG00000077092	551	213	175	249	245	201	319	286	269	151	245	290
ENSDARG00000090914	412	471	491	312	355	363	380	301	556	394	389	555
ENSDARG00000075975	0	1	0	1	5	2	2	0	2	0	0	1
ENSDARG00000078473	6872	4164	4032	3872	4627	3479	5247	4062	5412	3473	3945	5291
ENSDARG00000117170	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023609	540	533	530	546	490	647	496	507	470	664	612	650
ENSDARG00000104602	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095098	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079459	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000093703	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095576	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095775	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095680	0	0	0	1	0	0	0	1	1	0	0	0
ENSDARG00000044569	597	369	306	475	362	246	294	321	481	294	332	309
ENSDARG00000071212	78	52	51	49	61	61	50	60	45	47	57	52
ENSDARG00000104449	0	0	0	0	1	1	1	2	1	0	0	0
ENSDARG00000114339	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000071211	52	78	90	79	88	109	35	71	53	72	89	59
ENSDARG00000078805	89	92	88	73	86	66	66	71	101	94	107	90
ENSDARG00000044573	1980	1846	1826	1670	1839	2049	1487	1644	1685	1616	1855	1605
ENSDARG00000071208	15	23	20	17	11	16	10	20	19	13	20	12
ENSDARG00000104784	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007824	5249	3478	3944	3818	3813	3573	3796	3327	4855	4137	4269	4861
ENSDARG00000070161	133	326	326	288	309	280	136	218	255	264	249	209
ENSDARG00000010519	7729	4929	4543	4981	4934	4562	6751	5220	6628	4721	5625	6462
ENSDARG00000017340	3	2	0	2	4	0	2	0	4	1	1	0
ENSDARG00000090973	116	69	42	61	69	31	80	46	90	62	41	66
ENSDARG00000090728	1	4	4	2	3	2	1	2	5	3	3	1
ENSDARG00000089489	31	9	16	5	28	7	15	4	12	8	7	23
ENSDARG00000036428	10	3	6	2	1	2	4	4	3	1	5	6
ENSDARG00000086851	83	34	26	14	29	12	40	18	51	7	22	41
ENSDARG00000060900	463	301	302	310	349	252	356	315	379	221	316	366
ENSDARG00000107379	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000098988	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000095536	0	3	4	4	11	4	2	2	5	9	9	1
ENSDARG00000101201	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000060901	190	116	113	82	109	68	119	89	127	102	104	171
ENSDARG00000070165	151	49	48	17	31	15	41	25	82	21	8	99
ENSDARG00000102160	9	3	2	3	3	2	3	4	4	3	4	4
ENSDARG00000088346	21	14	15	17	15	15	10	14	14	15	15	23
ENSDARG00000105389	267	196	224	227	254	238	217	325	228	203	327	229
ENSDARG00000110662	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000114408	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000029795	57	67	63	56	68	52	42	37	56	50	63	52
ENSDARG00000004302	1012	627	690	641	698	675	666	512	857	571	734	965
ENSDARG00000076532	5786	4382	3526	3727	4654	4886	4314	4491	3860	2801	4056	3790
ENSDARG00000015010	44	17	36	43	33	19	28	36	49	28	39	34
ENSDARG00000006341	0	0	0	0	0	0	0	0	0	0	0	0
